The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey
Groundhog Day,1993,101,"Comedy, Fantasy, Romance",Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky
Bound by Honor,1993,180,"Crime, Drama",Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo
Scent of a Woman,1992,156,Drama,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar
Aladdin,1992,90,"Animation, Adventure, Comedy",Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin
JFK,1991,189,"Drama, History, Thriller",Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau
Beauty and the Beast,1991,84,"Animation, Family, Fantasy",Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti
Dances with Wolves,1990,181,"Adventure, Drama, Western",Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant
Do the Right Thing,1989,120,"Comedy, Drama",Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson
Rain Man,1988,133,Drama,65,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino
Akira,1988,124,"Animation, Action, Sci-Fi",Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda
The Princess Bride,1987,98,"Adventure, Family, Fantasy",Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon
Der Himmel über Berlin,1987,128,"Drama, Fantasy, Romance",Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois
Au revoir les enfants,1987,104,"Drama, War",Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg
Tenkû no shiro Rapyuta,1986,125,"Animation, Adventure, Drama",Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada
The Terminator,1984,107,"Action, Sci-Fi",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield
Gandhi,1982,191,"Biography, Drama, History",Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth
Kagemusha,1980,180,"Drama, History, War",Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu
Being There,1979,130,"Comedy, Drama",Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden
Annie Hall,1977,93,"Comedy, Romance",Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane
Jaws,1975,124,"Adventure, Thriller",Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary
Dog Day Afternoon,1975,125,"Biography, Crime, Drama",Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar
Young Frankenstein,1974,106,Comedy,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle
Papillon,1973,151,"Biography, Crime, Drama",Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon
The Exorcist,1973,122,Horror,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb
Sleuth,1972,138,"Mystery, Thriller",Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews
The Last Picture Show,1971,118,"Drama, Romance",Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson
Fiddler on the Roof,1971,181,"Drama, Family, Musical",Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon
Il conformista,1970,113,Drama,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio
Butch Cassidy and the Sundance Kid,1969,110,"Biography, Crime, Drama",George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin
Rosemary's Baby,1968,137,"Drama, Horror",Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer
Planet of the Apes,1968,112,"Adventure, Sci-Fi",Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans
The Graduate,1967,106,"Comedy, Drama, Romance",Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels
Who's Afraid of Virginia Woolf?,1966,131,Drama,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis
The Sound of Music,1965,172,"Biography, Drama, Family",Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn
Doctor Zhivago,1965,197,"Drama, Romance, War",David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger
Per un pugno di dollari,1964,99,"Action, Drama, Western",Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy
8½,1963,138,Drama,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo
Vivre sa vie: Film en douze tableaux,1962,80,Drama,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger
The Hustler,1961,134,"Drama, Sport",Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott
La dolce vita,1960,174,"Comedy, Drama",Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux
Rio Bravo,1959,141,"Action, Drama, Western",Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson
Anatomy of a Murder,1959,161,"Crime, Drama, Mystery",Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell
Touch of Evil,1958,95,"Crime, Drama, Film-Noir",Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia
Cat on a Hot Tin Roof,1958,108,Drama,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson
Sweet Smell of Success,1957,96,"Drama, Film-Noir",Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner
The Killing,1956,84,"Crime, Drama, Film-Noir",Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen
The Night of the Hunter,1955,92,"Crime, Drama, Film-Noir",Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason
La Strada,1954,108,Drama,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani
Les diaboliques,1955,117,"Crime, Drama, Horror",Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel
Stalag 17,1953,120,"Comedy, Drama, War",Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss
Roman Holiday,1953,118,"Comedy, Romance",William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power
A Streetcar Named Desire,1951,122,Drama,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden
In a Lonely Place,1950,94,"Drama, Film-Noir, Mystery",Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid
Kind Hearts and Coronets,1949,106,"Comedy, Crime",Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood
Rope,1948,80,"Crime, Drama, Mystery",Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan
Out of the Past,1947,97,"Crime, Drama, Film-Noir",Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming
Brief Encounter,1945,86,"Drama, Romance",David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey
Laura,1944,88,"Drama, Film-Noir, Mystery",Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price
The Best Years of Our Lives,1946,170,"Drama, Romance, War",William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright
Arsenic and Old Lace,1942,118,"Comedy, Crime, Thriller",Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson
The Maltese Falcon,1941,100,"Film-Noir, Mystery",John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre
The Grapes of Wrath,1940,129,"Drama, History",John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin
The Wizard of Oz,1939,102,"Adventure, Family, Fantasy",Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe
La règle du jeu,1939,110,"Comedy, Drama",Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély
The Thin Man,1934,91,"Comedy, Crime, Mystery",W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton
All Quiet on the Western Front,1930,152,"Drama, War",Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy
Bronenosets Potemkin,1925,75,"Drama, History, Thriller",Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov
Knives Out,2019,130,"Comedy, Crime, Drama",Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis
Dil Bechara,2020,101,"Comedy, Drama, Romance",Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee
Manbiki kazoku,2018,121,"Crime, Drama",Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka
Marriage Story,2019,137,"Comedy, Drama, Romance",Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson
Call Me by Your Name,2017,132,"Drama, Romance",Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar
"I, Daniel Blake",2016,100,Drama,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy
Isle of Dogs,2018,101,"Animation, Adventure, Comedy",Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban
Hunt for the Wilderpeople,2016,101,"Adventure, Comedy, Drama",Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House
Captain Fantastic,2016,118,"Comedy, Drama",Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso
Sing Street,2016,106,"Comedy, Drama, Music",John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor
Thor: Ragnarok,2017,130,"Action, Adventure, Comedy",Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo
Nightcrawler,2014,117,"Crime, Drama, Thriller",Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed
Jojo Rabbit,2019,108,"Comedy, Drama, War",Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi
Arrival,2016,116,"Drama, Sci-Fi",Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg
Star Wars: Episode VII - The Force Awakens,2015,138,"Action, Adventure, Sci-Fi",J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson
Before Midnight,2013,109,"Drama, Romance",Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed
X-Men: Days of Future Past,2014,132,"Action, Adventure, Sci-Fi",Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy
Bir Zamanlar Anadolu'da,2011,157,"Crime, Drama",Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan
The Artist,2011,100,"Comedy, Drama, Romance",Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell
Edge of Tomorrow,2014,113,"Action, Adventure, Sci-Fi",Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson
Amour,2012,127,"Drama, Romance",Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud
The Irishman,2019,209,"Biography, Crime, Drama",Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel
Un prophète,2009,155,"Crime, Drama",Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb
Moon,2009,97,"Drama, Mystery, Sci-Fi",Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw
Låt den rätte komma in,2008,114,"Crime, Drama, Fantasy",Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl
District 9,2009,112,"Action, Sci-Fi, Thriller",Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt
The Wrestler,2008,109,"Drama, Sport",Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis
Jab We Met,2007,138,"Comedy, Drama, Romance",Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh
Boyhood,2014,165,Drama,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith
"4 luni, 3 saptamâni si 2 zile",2007,113,Drama,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean
Star Trek,2009,127,"Action, Adventure, Sci-Fi",J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy
In Bruges,2008,107,"Comedy, Crime, Drama",Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington
The Man from Earth,2007,87,"Drama, Fantasy, Mystery",Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford
Letters from Iwo Jima,2006,141,"Action, Adventure, Drama",Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase
The Fall,2006,117,"Adventure, Drama, Fantasy",Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek
Life of Pi,2012,127,"Adventure, Drama, Fantasy",Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu
Fantastic Mr. Fox,2009,87,"Animation, Adventure, Comedy",Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman
C.R.A.Z.Y.,2005,129,"Comedy, Drama",Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée
Les choristes,2004,97,"Drama, Music",Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad
Iron Man,2008,126,"Action, Adventure, Sci-Fi",Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges
Shaun of the Dead,2004,99,"Comedy, Horror",Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis
Gegen die Wand,2004,121,"Drama, Romance",Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie
Mystic River,2003,138,"Crime, Drama, Mystery",Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum
Harry Potter and the Prisoner of Azkaban,2004,142,"Adventure, Family, Fantasy",Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths
Ying xiong,2002,120,"Action, Adventure, History",Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang
Hable con ella,2002,112,"Drama, Mystery, Romance",Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling
No Man's Land,2001,98,"Comedy, Drama, War",Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis
Cowboy Bebop: Tengoku no tobira,2001,115,"Animation, Action, Crime",Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea
The Bourne Identity,2002,119,"Action, Mystery, Thriller",Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen
Nueve reinas,2000,114,"Crime, Drama, Thriller",Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra
Children of Men,2006,109,"Adventure, Drama, Sci-Fi",Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine
Almost Famous,2000,122,"Adventure, Comedy, Drama",Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand
Mulholland Dr.,2001,147,"Drama, Mystery, Thriller",David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates
Toy Story 2,1999,92,"Animation, Adventure, Comedy",John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen
Boogie Nights,1997,155,Drama,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán
Mimi wo sumaseba,1995,111,"Animation, Drama, Family",Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi
Once Were Warriors,1994,102,"Crime, Drama",Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga
True Romance,1993,119,"Crime, Drama, Romance",Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer
Trois couleurs: Bleu,1993,94,"Drama, Music, Mystery",Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent
Jûbê ninpûchô,1993,94,"Animation, Action, Adventure",Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka
Carlito's Way,1993,144,"Crime, Drama, Thriller",Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo
Edward Scissorhands,1990,105,"Drama, Fantasy, Romance",Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall
My Left Foot: The Story of Christy Brown,1989,103,"Biography, Drama",Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan
Crimes and Misdemeanors,1989,104,"Comedy, Drama",Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom
The Untouchables,1987,119,"Crime, Drama, Thriller",Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith
Hannah and Her Sisters,1986,107,"Comedy, Drama",Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey
Brazil,1985,132,"Drama, Sci-Fi",Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond
This Is Spinal Tap,1984,82,"Comedy, Music",Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer
A Christmas Story,1983,93,"Comedy, Family",Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz
The Blues Brothers,1980,133,"Action, Adventure, Comedy",John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy
Manhattan,1979,96,"Comedy, Drama, Romance",Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy
All That Jazz,1979,123,"Drama, Music, Musical",Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer
Dawn of the Dead,1978,127,"Action, Adventure, Horror",George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross
All the President's Men,1976,138,"Biography, Drama, History",Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam
La montaña sagrada,1973,114,"Adventure, Drama, Fantasy",Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara
Amarcord,1973,123,"Comedy, Drama, Family",Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia
Le charme discret de la bourgeoisie,1972,102,Comedy,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier
"Aguirre, der Zorn Gottes",1972,95,"Action, Adventure, Biography",Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro
Harold and Maude,1971,91,"Comedy, Drama, Romance",Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack
Patton,1970,172,"Biography, Drama, War",Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong
The Wild Bunch,1969,145,"Action, Adventure, Western",Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien
Night of the Living Dead,1968,96,"Horror, Thriller",George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman
The Lion in Winter,1968,134,"Biography, Drama, History",Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle
In the Heat of the Night,1967,110,"Crime, Drama, Mystery",Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant
Charade,1963,113,"Comedy, Mystery, Romance",Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn
The Manchurian Candidate,1962,126,"Drama, Thriller",John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury
Spartacus,1960,197,"Adventure, Biography, Drama",Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton
L'avventura,1960,144,"Drama, Mystery",Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar
Hiroshima mon amour,1959,90,"Drama, Romance",Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud
The Ten Commandments,1956,220,"Adventure, Drama",Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson
The Searchers,1956,119,"Adventure, Drama, Western",John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond
East of Eden,1955,118,Drama,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives
High Noon,1952,85,"Drama, Thriller, Western",Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges
Strangers on a Train,1951,101,"Crime, Film-Noir, Thriller",Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll
Harvey,1950,104,"Comedy, Drama, Fantasy",Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne
Miracle on 34th Street,1947,96,"Comedy, Drama, Family",George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart
Notorious,1946,102,"Drama, Film-Noir, Romance",Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern
The Big Sleep,1946,114,"Crime, Film-Noir, Mystery",Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers
The Lost Weekend,1945,101,"Drama, Film-Noir",Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva
The Philadelphia Story,1940,112,"Comedy, Romance",George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey
His Girl Friday,1940,92,"Comedy, Drama, Romance",Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart
The Adventures of Robin Hood,1938,102,"Action, Adventure, Romance",Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone
A Night at the Opera,1935,96,"Comedy, Music, Musical",Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx
King Kong,1933,100,"Adventure, Horror, Sci-Fi",Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot
Freaks,1932,64,"Drama, Horror",Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates
Nosferatu,1922,94,"Fantasy, Horror",F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder
The Gentlemen,2019,113,"Action, Comedy, Crime",Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong
Raazi,2018,138,"Action, Drama, Thriller",Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma
Sound of Metal,2019,120,"Drama, Music",Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff
Forushande,2016,124,Drama,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati
Dunkirk,2017,106,"Action, Drama, History",Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy
Perfetti sconosciuti,2016,96,"Comedy, Drama",Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo
Hidden Figures,2016,127,"Biography, Drama, History",Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner
Paddington 2,2017,103,"Adventure, Comedy, Family",Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins
Udta Punjab,2016,148,"Action, Crime, Drama",Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh
Kubo and the Two Strings,2016,101,"Animation, Action, Adventure",Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes
M.S. Dhoni: The Untold Story,2016,184,"Biography, Drama, Sport",Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani
Manchester by the Sea,2016,137,Drama,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges
Under sandet,2015,100,"Drama, History, War",Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard
Rogue One,2016,133,"Action, Adventure, Sci-Fi",Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen
Captain America: Civil War,2016,147,"Action, Adventure, Sci-Fi",Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson
The Hateful Eight,2015,168,"Crime, Drama, Mystery",Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins
Little Women,2019,135,"Drama, Romance",Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen
Loving Vincent,2017,94,"Animation, Biography, Crime",Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk
Pride,2014,119,"Biography, Comedy, Drama",Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine
Le passé,2013,130,"Drama, Mystery",Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet
La grande bellezza,2013,141,Drama,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso
The Lunchbox,2013,104,"Drama, Romance",Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey
Vicky Donor,2012,126,"Comedy, Romance",Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia
Big Hero 6,2014,102,"Animation, Action, Adventure",Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung
About Time,2013,123,"Comedy, Drama, Fantasy",Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson
English Vinglish,2012,134,"Comedy, Drama, Family",Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand
Kaze tachinu,2013,126,"Animation, Biography, Drama",Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura
Toy Story 4,2019,100,"Animation, Adventure, Comedy",Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale
